,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
30,30,30,0.0359936095774173,0.0359936095774173,62548,62548,78915650,78915650,34315949834240.0,34315949834240.0,1.23597124624114e+19,1.2350927364505469e+19,20.67012023925781,20.67012023925781,61.59188079833984,61.59188079833984,16.93775749206543,16.93775749206543,73160019935232.0,115069077684224.0,1142770941034496.0,1158766875639808.0,492870884655104.0,491735570448384.0,448.413818359375,448.413818359375,20.745418548583984,20.745418548583984,61.41755294799805,61.41755294799805,17.235570907592773,17.235570907592773,332.7000732421875,332.5506591796875,-84.5937271118164,-84.56221771240234,-30.41435432434082,-30.408674240112305,447.8010864257813,447.6496276855469,447.8010864257813,447.6496276855469,0.05868409746795375,0.09103311483077282,0.9166547705506845,0.9167202881532844,0.39534821149341715,0.3890204175777495,1246675387232176.0,1264035377654968.0,36.32932771070378,36.83521463811356
31,31,31,0.0358251333236694,0.0358251333236694,18012,18012,885134017,885134017,9881993084928.0,9881993084928.0,2.6855054737963745e+18,2.683883144389591e+18,216.2053375244141,216.2053375244141,23.586719512939453,23.586719512939453,169.59963989257812,169.59963989257812,29946267303936.0,31084800638976.0,-42246447562752.0,-41214996905984.0,-1803859787776.0,-2845793058816.0,308.5720520019531,308.5720520019531,216.1900787353516,216.1900787353516,23.61343765258789,23.61343765258789,169.60800170898438,169.60800170898438,175.68881225585938,175.6393280029297,-320.21209716796875,-320.1127014160156,-386.5341491699219,-386.4293518066406,294.790283203125,294.6962585449219,294.790283203125,294.6962585449219,0.5779458081448183,0.6012366014569116,-0.8153322425828092,-0.7971730286003614,-0.034813460797804174,-0.055042815522736606,51815009092396.15,51701444262793.66,5.243376376312621,5.231884278653121
32,32,32,0.0355678088963031,0.0355678088963031,17247,17247,749923484,749923484,9462287958016.0,9462287958016.0,1.620830360117969e+18,1.6196549821878764e+18,175.94752502441406,175.94752502441406,45.0308952331543,45.0308952331543,40.417137145996094,40.417137145996094,-18497748860928.0,-18544098017280.0,-8997055758336.0,-9811162824704.0,-10124188975104.0,-10128439902208.0,356.3990173339844,356.3990173339844,175.9256134033203,175.9256134033203,45.03221130371094,45.03221130371094,40.435176849365234,40.435176849365234,-99.6118621826172,-99.56989288330078,56.482940673828125,56.452972412109375,-179.42189025878906,-179.346435546875,314.79217529296875,314.6811828613281,314.79217529296875,314.6811828613281,-0.8068370999116183,-0.7960029685410515,-0.3924346919387663,-0.4211428739228321,-0.44159812813137567,-0.43476195074759194,22926249750977.316,23296518669105.496,2.4229076363666664,2.4620386498986004
33,33,33,0.0347913689911365,0.0347913689911365,10899,10899,894145061,894145061,5979560214528.0,5979560214528.0,1.7506782853118034e+18,1.7496063989136753e+18,213.26353454589844,213.26353454589844,191.9727935791016,191.9727935791016,144.59413146972656,144.59413146972656,-3134569840640.0,-4138567729152.0,38718815600640.0,37625436045312.0,20821997256704.0,21206472327168.0,251.0980529785156,251.0980529785156,213.17852783203125,213.17852783203125,192.03762817382807,192.03762817382807,144.5524139404297,144.5524139404297,235.1190185546875,235.02674865722656,342.0562438964844,341.9637756347656,464.76947021484375,464.5960388183594,256.4241638183594,256.365234375,256.4241638183594,256.365234375,-0.07112042309738152,-0.09538515053371659,0.8784932821228119,0.8671859725282749,0.47243141161817265,0.4887639124442906,44074116886903.16,43387966638361.66,7.370795728391569,7.256046445179332
34,34,34,0.0341699831187725,0.0341699831187725,20642,20642,41405506,41405506,11324899721216.0,11324899721216.0,2.3567902548762296e+18,2.3554362063066235e+18,16.326946258544922,16.326946258544922,127.11602020263672,127.11602020263672,11.55012321472168,11.55012321472168,-31664717692928.0,-31143824982016.0,73236297547776.0,70497626750976.0,-29599421431808.0,-28772128522240.0,326.8504943847656,326.8504943847656,16.28053855895996,16.28053855895996,127.09749603271484,127.09749603271484,11.513961791992188,11.513961791992188,90.4712142944336,90.44146728515624,146.55613708496094,146.5213623046875,-307.3256225585937,-307.22479248046875,312.03692626953125,311.9505920410156,312.03692626953125,311.9505920410156,-0.3720799810742133,-0.37857485675133834,0.8605717085425939,0.8569476923265336,-0.3478114749974388,-0.3497452364964137,85101911695196.27,82265962534517.69,7.514584127907716,7.264166973629013
35,35,35,0.0327911078929901,0.0327911078929901,13895,13895,525828262,525828262,7623267581952.0,7623267581952.0,1.6850865068399657e+18,1.684042657988346e+18,130.32383728027344,130.32383728027344,120.02780151367188,120.02780151367188,46.02088165283203,46.02088165283203,11701065875456.0,11612750610432.0,1063881277440.0,1485295976448.0,16968993210368.0,17491164135424.0,328.548583984375,328.548583984375,130.3240509033203,130.3240509033203,120.0373992919922,120.0373992919922,46.01300811767578,46.01300811767578,428.1390075683594,428.0110473632813,-97.21476745605467,-97.1641845703125,85.5203628540039,85.48843383789062,284.0321960449219,283.9447631835937,284.0321960449219,283.9447631835937,0.5669228081825552,0.5517366238276111,0.051545608562401514,0.07056831020671243,0.8221566637815066,0.8310275636354539,20639610378293.566,21047634158975.78,2.7074492868593003,2.7609727630190783
36,36,36,0.0326495133340358,0.0326495133340358,74200,74200,503655784,503655784,40708631166976.0,40708631166976.0,1.7618950356459323e+19,1.7609113025925612e+19,117.54000091552734,117.54000091552734,80.18014526367188,80.18014526367188,97.21931457519533,97.21931457519533,-289880965906432.0,-320506230210560.0,-833893871648768.0,-863798923624448.0,-977318130483200.0,-981417743876096.0,483.1671142578125,483.1671142578125,117.61579132080078,117.61579132080078,80.08900451660156,80.08900451660156,97.31898498535156,97.31898498535156,-388.7977600097656,-388.6756286621094,-58.554141998291016,-58.54383087158203,306.997802734375,306.9052124023437,453.4212646484375,453.2998352050781,453.4212646484375,453.2998352050781,-0.2201024869083808,-0.2380953724545548,-0.6331637346164901,-0.6416927568337492,-0.7420637307019156,-0.7290685834973482,1317027217539332.0,1346125407253494.2,32.352530158462855,33.06732181025801
37,37,37,0.0323927253484725,0.0323927253484725,24185,24185,472021697,472021697,13268710064128.0,13268710064128.0,3.4387993068054774e+18,3.436362789038326e+18,103.79216003417967,103.79216003417967,35.93266296386719,35.93266296386719,173.6479949951172,173.6479949951172,-167681009385472.0,-173283391569920.0,2421628862464.0,-4760303828992.0,-452654991933440.0,-465364739686400.0,291.7048645019531,291.7048645019531,103.56206512451172,103.56206512451172,35.93568420410156,35.93568420410156,173.74696350097656,173.74696350097656,-278.3244934082031,-278.2236022949219,-330.3148803710937,-330.2118835449219,-201.0482177734375,-200.9646759033203,311.6297607421875,311.5177001953125,311.6297607421875,311.5177001953125,-0.347366480080229,-0.3489377503525366,0.005016624703642142,-0.0095857409878361,-0.9377160348385083,-0.9370968786356216,482720754595388.1,496602592854597.75,36.380383041183876,37.42659161700763
38,38,38,0.0316884107887744,0.0316884107887744,16902,16902,516988726,516988726,9273009504256.0,9273009504256.0,2.9647575128735744e+18,2.962994445978436e+18,113.63741302490234,113.63741302490234,2.40830135345459,2.40830135345459,196.1555633544922,196.1555633544922,-441409190494208.0,-450707861798912.0,-130690804875264.0,-134942445010944.0,25053815111680.0,35488916307968.0,260.49957275390625,260.49957275390625,113.51905059814452,113.51905059814452,2.788795232772827,2.788795232772827,196.2024078369141,196.2024078369141,-294.91162109375,-294.81866455078125,-398.9176025390625,-398.7999267578125,-443.1527099609375,-443.0182800292969,256.2197265625,256.14654541015625,256.2197265625,256.14654541015625,-0.9574386743819967,-0.9552701553796183,-0.2834749109632117,-0.2860089679785152,0.05434298162637212,0.07521835199513864,461031293496815.2,471811936404318.56,49.71754782362913,50.88013079117116
39,39,39,0.0312302038073539,0.0312302038073539,13192,13192,615991946,615991946,7237577736192.0,7237577736192.0,1.3193045519242363e+18,1.3183503132702802e+18,142.60023498535156,142.60023498535156,112.36056518554688,112.36056518554688,156.8255615234375,156.8255615234375,5852929458176.0,5504220266496.0,7137863401472.0,7062540517376.0,-7321593839616.0,-7411676479488.0,321.8017578125,321.8017578125,142.5973663330078,142.5973663330078,112.37255859375,112.37255859375,156.8312225341797,156.8312225341797,-24.01764297485352,-23.99343490600586,-200.61329650878903,-200.5357666015625,-296.17584228515625,-296.0602111816406,280.4924621582031,280.3956298828125,280.4924621582031,280.3956298828125,0.49677575107320243,0.4735369560832578,0.605836355565649,0.6076017631725237,-0.6214307390374153,-0.637638493672585,11781834047921.436,11623634007412.596,1.6278697759618626,1.6060116286264978
40,40,40,0.0311473198235034,0.0311473198235034,20784,20784,138161931,138161931,11402805772288.0,11402805772288.0,2.2672665063142195e+18,2.266039313898668e+18,41.06694030761719,41.06694030761719,186.3699188232422,186.3699188232422,191.58950805664065,191.58950805664065,22482419449856.0,21737861283840.0,-30768512368640.0,-33290551558144.0,-105347737976832.0,-107641359564800.0,276.3168029785156,276.3168029785156,40.88969039916992,40.88969039916992,186.54718017578125,186.54718017578125,191.45225524902344,191.45225524902344,113.72466278076172,113.6797866821289,-368.4089050292969,-368.3031311035156,-72.56473541259766,-72.54003143310547,285.0404052734375,284.9681701660156,285.0404052734375,284.9681701660156,0.2006854474713486,0.1894374533233523,-0.27464982968137763,-0.29011489329876317,-0.9403684502519291,-0.9380547958219765,112028150187949.05,114749543464013.28,9.824612680872695,10.063272650217957
41,41,41,0.0309894140809774,0.0309894140809774,51549,51549,446641480,446641480,28281527074816.0,28281527074816.0,9.298532452706288e+18,9.29274242447442e+18,105.46305847167967,105.46305847167967,1.5946502685546875,1.5946502685546875,76.68231201171875,76.68231201171875,-129998820212736.0,-129588734722048.0,111961601736704.0,114281706160128.0,990170081918976.0,959117334151168.0,378.2009887695313,378.2009887695313,105.61941528320312,105.61941528320312,1.7861742973327637,1.7861742973327637,76.69783020019531,76.69783020019531,-192.8636932373047,-192.8118438720703,402.8817138671875,402.7449951171875,-25.109451293945312,-25.10624885559082,390.4820861816406,390.3629150390625,390.4820861816406,390.3629150390625,-0.12936186563004676,-0.13297206138458598,0.11141302402503923,0.11726539408887593,0.985318550418244,0.9841581469663879,1004923820320517.2,974556108799783.0,35.532869836274756,34.4591049210918
42,42,42,0.0308856163173913,0.0308856163173913,13172,13172,873837601,873837601,7226604912640.0,7226604912640.0,1.345443516729262e+18,1.3446099494764544e+18,205.9489898681641,205.9489898681641,99.73285675048828,99.73285675048828,5.332889556884766,5.332889556884766,4945232789504.0,5278088036352.0,5204284538880.0,5291172167680.0,-10860380553216.0,-11068553297920.0,313.5277709960937,313.5277709960937,205.9431610107422,205.9431610107422,99.73601531982422,99.73601531982422,5.324792861938477,5.324792861938477,-14.741575241088867,-14.72987174987793,290.97930908203125,290.8736877441406,-245.5224609375,-245.470947265625,275.1913452148437,275.1043701171875,275.1913452148437,275.1043701171875,0.3798547456324675,0.3952015685378225,0.39975310847065776,0.39618125458856035,-0.8342108992865893,-0.8287678406754687,13018746893026.348,13355432914601.057,1.801502510571092,1.8480923028241338
43,43,43,0.0302191190421581,0.0302191190421581,26777,26777,714402403,714402403,14690768912384.0,14690768912384.0,7.345703044752867e+18,7.341403404532449e+18,166.5846710205078,166.5846710205078,80.80462646484375,80.80462646484375,157.95269775390625,157.95269775390625,38459074936832.0,35444188250112.0,105928716189696.0,109043012075520.0,89807665496064.0,90225384620032.0,350.1548767089844,350.1548767089844,166.5574493408203,166.5574493408203,80.77214813232422,80.77214813232422,158.0095977783203,158.0095977783203,-619.8387451171875,-619.6166381835938,5.030288219451904,5.022608280181885,-540.8593139648438,-540.69970703125,328.2728576660156,328.203125,328.2728576660156,328.203125,0.2668877111767937,0.2429320731773345,0.7350949719461173,0.7473734424972616,0.6232225379768846,0.6183986944290508,144102082359856.78,145901641502226.03,9.809022469775687,9.931518382215794
44,44,44,0.0298471692949533,0.0298471692949533,12656,12656,623112577,623112577,6943509839872.0,6943509839872.0,2.439923779296559e+18,2.4380375670991094e+18,130.37779235839844,130.37779235839844,66.21510314941406,66.21510314941406,99.39851379394533,99.39851379394533,94710228058112.0,94820622139392.0,-79788597313536.0,-83463042498560.0,3986705350656.0,3583249743872.0,288.8012084960937,288.8012084960937,130.3724822998047,130.3724822998047,66.22369384765625,66.22369384765625,99.31663513183594,99.31663513183594,-644.5667724609375,-644.2999267578125,182.2696685791016,182.25732421875,234.2112274169922,234.099853515625,257.7137451171875,257.6214599609375,257.7137451171875,257.6214599609375,0.7643854325025147,0.7503296641273844,-0.643956230670827,-0.6604554497958465,0.03217582257168122,0.028354787346275622,123903758537157.12,126371949121412.02,17.84454280249731,18.200010086504264
45,45,45,0.0296801161020994,0.0296801161020994,17278,17278,105592663,105592663,9479295860736.0,9479295860736.0,4.406237872730931e+18,4.4034627053824246e+18,25.8218994140625,25.8218994140625,173.54168701171875,173.54168701171875,206.45608520507807,206.45608520507807,-71580159836160.0,-71935073452032.0,-125964327583744.0,-121014738485248.0,85797524996096.0,86390062710784.0,311.3150939941406,311.3150939941406,25.884033203125,25.884033203125,173.5482635498047,173.5482635498047,206.44129943847656,206.44129943847656,486.3528137207031,486.2132568359375,-347.21307373046875,-347.08612060546875,-580.8512573242188,-580.6434326171875,279.9826965332031,279.9111022949219,279.9826965332031,279.9111022949219,-0.4251099051414294,-0.4355107613255315,-0.748093933750596,-0.7326498515979719,0.5095459104302615,0.5230244465826867,168380362279128.9,165174043537038.22,17.76296095752996,17.424716557397716
46,46,46,0.0296376254409551,0.0296376254409551,10638,10638,806056056,806056056,5836367200256.0,5836367200256.0,1.0234421219667476e+18,1.022860480315654e+18,183.37828063964844,183.37828063964844,185.42971801757807,185.42971801757807,35.96870422363281,35.96870422363281,362760437760.0,671899844608.0,24136057356288.0,23451528069120.0,11613478322176.0,11870662557696.0,281.31298828125,281.31298828125,183.33636474609372,183.33636474609372,185.40155029296875,185.40155029296875,35.94678497314453,35.94678497314453,-52.16008758544922,-52.14762115478516,188.93435668945312,188.89874267578125,349.367919921875,349.25347900390625,251.81822204589844,251.74896240234372,251.81822204589844,251.74896240234372,0.01354230845452825,0.025554021060153902,0.9010297143022108,0.8919198999379371,0.43354591432303763,0.4514708009410547,26787193555519.77,26293311844204.664,4.58970325827765,4.505081832933912
47,47,47,0.0293277241289615,0.0293277241289615,28762,28762,296017976,296017976,15779807363072.0,15779807363072.0,3.111050558606148e+18,3.108845213158736e+18,74.93032836914062,74.93032836914062,69.26690673828125,69.26690673828125,14.226499557495115,14.226499557495115,190363402764288.0,186063268085760.0,753646568472576.0,764915824459776.0,-64917478572032.0,-84355523280896.0,340.96710205078125,340.96710205078125,75.14693450927734,75.14693450927734,69.11922454833984,69.11922454833984,14.091941833496094,14.091941833496094,5.539996147155762,5.548662185668945,-20.58549690246582,-20.5622673034668,-61.44939422607422,-61.42173004150391,360.59088134765625,360.463623046875,360.59088134765625,360.463623046875,0.24404849363900513,0.23500938143507905,0.966185238870094,0.9661358558602747,-0.08322509802981384,-0.10654622780106375,780022854989927.8,791726981065901.2,49.43170959205383,50.173424988615864
48,48,48,0.0288834292441606,0.0288834292441606,16012,16012,1040978980,1040978980,8784725409792.0,8784725409792.0,2.0463663739568128e+18,2.044886018988966e+18,2.5513916015625,2.5513916015625,190.6832733154297,190.6832733154297,16.663467407226562,16.663467407226562,-18676164067328.0,-19360999538688.0,9601388904448.0,9685483651072.0,-11513184124928.0,-11464143273984.0,350.5550231933594,350.5550231933594,2.548592090606689,2.548592090606689,190.66802978515625,190.66802978515625,16.64657211303711,16.64657211303711,45.21705627441406,45.178524017333984,-51.41364669799805,-51.41363143920898,421.3763732910156,421.2175598144531,307.4876403808594,307.3793640136719,307.4876403808594,307.3793640136719,-0.7798411254120452,-0.7903545174327764,0.40091519338610615,0.3953807106833285,-0.48074403462576204,-0.46798913490929384,23948678081654.21,24496601349956.54,2.7261726422273287,2.788544912587832
49,49,49,0.0287963598966598,0.0287963598966598,10458,10458,456641529,456641529,5737612836864.0,5737612836864.0,1.0812667441415456e+18,1.08071630113289e+18,115.93426513671876,115.93426513671876,117.30945587158205,117.30945587158205,2.372486114501953,2.372486114501953,-5006307098624.0,-5427858767872.0,40205088194560.0,41572984946688.0,64545238286336.0,66208665698304.0,270.7697448730469,270.7697448730469,115.92076110839844,115.92076110839844,117.37493133544922,117.37493133544922,2.316190481185913,2.316190481185913,349.74761962890625,349.63134765625,-79.464111328125,-79.43697357177734,248.0062713623047,247.93739318847656,249.5059814453125,249.45782470703125,249.5059814453125,249.45782470703125,-0.06569300646338709,-0.06926218453615471,0.5275731325695578,0.5304920187201505,0.8469657718541789,0.8448555899486605,76207611253325.45,78366843382461.75,13.282111118354607,13.658440471785932
